robot,dataType,timestamp,motorCount,data
EV2,sens,2014-12-15 21:17:35.519,0.0,uss_sb: 0.326 uss_sf: 0.326 uss_f: 0.22000001
EV2,mofi,2014-12-15 21:17:35.59,0.0,
EV2,mofi,2014-12-15 21:17:35.664,0.0,
EV2,mofi,2014-12-15 21:17:35.721,0.0,
EV2,mofi,2014-12-15 21:17:35.771,0.0,
EV2,mofi,2014-12-15 21:17:35.816,0.0,
EV2,mofi,2014-12-15 21:17:35.857,0.0,
EV2,sens,2014-12-15 21:17:35.915,0.0,uss_sb: 0.411 uss_sf: 0.328 uss_f: 0.19900002
EV2,mofi,2014-12-15 21:17:35.913,0.0,
EV2,mofi,2014-12-15 21:17:35.973,0.0,
EV2,mofi,2014-12-15 21:17:36.017,0.0,
EV2,mofi,2014-12-15 21:17:36.057,0.0,
EV2,mofi,2014-12-15 21:17:36.109,0.0,
EV2,mofi,2014-12-15 21:17:36.165,0.0,
EV2,mofi,2014-12-15 21:17:36.203,0.0,
EV2,sens,2014-12-15 21:17:36.276,0.0,uss_sb: 0.326 uss_sf: 0.321 uss_f: 0.19700001
EV2,mofi,2014-12-15 21:17:36.28,0.0,
EV2,mofi,2014-12-15 21:17:36.332,0.0,
EV2,mofi,2014-12-15 21:17:36.375,0.0,
EV2,mofi,2014-12-15 21:17:36.417,0.0,
EV2,mofi,2014-12-15 21:17:36.489,0.0,
EV2,mofi,2014-12-15 21:17:36.568,0.0,
EV2,sens,2014-12-15 21:17:36.647,0.0,uss_sb: 0.326 uss_sf: 0.252 uss_f: 0.22700001
EV2,mofi,2014-12-15 21:17:36.673,0.0,
EV2,mofi,2014-12-15 21:17:36.746,0.0,
EV2,mofi,2014-12-15 21:17:36.795,0.0,
EV2,mofi,2014-12-15 21:17:36.847,0.0,
EV2,mofi,2014-12-15 21:17:36.894,0.0,
EV2,mofi,2014-12-15 21:17:36.933,0.0,
EV2,mofi,2014-12-15 21:17:36.981,0.0,
EV2,mofi,2014-12-15 21:17:37.019,0.0,
EV2,sens,2014-12-15 21:17:37.031,0.0,uss_sb: 0.158 uss_sf: 0.18900001 uss_f: 0.418
EV2,mofi,2014-12-15 21:17:37.079,0.0,
EV2,mofi,2014-12-15 21:17:37.122,0.0,
EV2,mofi,2014-12-15 21:17:37.161,0.0,
EV2,mofi,2014-12-15 21:17:37.206,0.0,
EV2,mofi,2014-12-15 21:17:37.246,0.0,
EV2,mofi,2014-12-15 21:17:37.292,0.0,
EV2,mofi,2014-12-15 21:17:37.328,0.0,
EV2,mofi,2014-12-15 21:17:37.372,0.0,
EV2,sens,2014-12-15 21:17:37.394,0.0,uss_sb: 0.147 uss_sf: 0.17400001 uss_f: 0.45200002
EV2,mofi,2014-12-15 21:17:37.428,0.0,
EV2,mofi,2014-12-15 21:17:37.479,0.0,
EV2,mofi,2014-12-15 21:17:37.526,0.0,
EV2,mofi,2014-12-15 21:17:37.573,0.0,
EV2,mofi,2014-12-15 21:17:37.652,0.0,
EV2,mofi,2014-12-15 21:17:37.732,0.0,
EV2,sens,2014-12-15 21:17:37.762,0.0,uss_sb: 0.15400001 uss_sf: 0.16600001 uss_f: 0.437
EV2,mofi,2014-12-15 21:17:37.831,0.0,
EV2,mofi,2014-12-15 21:17:37.881,0.0,
EV2,mofi,2014-12-15 21:17:37.929,0.0,
EV2,mofi,2014-12-15 21:17:37.97,0.0,
EV2,mofi,2014-12-15 21:17:38.013,0.0,
EV2,mofi,2014-12-15 21:17:38.069,0.0,
EV2,mofi,2014-12-15 21:17:38.122,0.0,
EV2,sens,2014-12-15 21:17:38.142,0.0,uss_sb: 0.13900001 uss_sf: 0.162 uss_f: 0.39100003
EV2,mofi,2014-12-15 21:17:38.174,0.0,
EV2,mofi,2014-12-15 21:17:38.239,0.0,
EV2,mofi,2014-12-15 21:17:38.318,0.0,
EV2,mofi,2014-12-15 21:17:38.4,0.0,
EV2,mofi,2014-12-15 21:17:38.476,0.0,
EV2,sens,2014-12-15 21:17:38.51,0.0,uss_sb: 0.13800001 uss_sf: 0.158 uss_f: 0.34800002
EV2,mofi,2014-12-15 21:17:38.565,0.0,
EV2,mofi,2014-12-15 21:17:38.639,0.0,
EV2,mofi,2014-12-15 21:17:38.741,0.0,
EV2,mofi,2014-12-15 21:17:38.812,0.0,
EV2,sens,2014-12-15 21:17:38.887,0.0,uss_sb: 0.13800001 uss_sf: 0.15400001 uss_f: 0.32200003
EV2,mofi,2014-12-15 21:17:38.887,0.0,
EV2,mofi,2014-12-15 21:17:38.972,0.0,
EV2,mofi,2014-12-15 21:17:39.044,0.0,
EV2,mofi,2014-12-15 21:17:39.122,0.0,
EV2,mofi,2014-12-15 21:17:39.197,0.0,
EV2,sens,2014-12-15 21:17:39.27,0.0,uss_sb: 0.13900001 uss_sf: 0.149 uss_f: 0.26700002
EV2,mofi,2014-12-15 21:17:39.292,0.0,
EV2,mofi,2014-12-15 21:17:39.365,0.0,
EV2,mofi,2014-12-15 21:17:39.442,0.0,
EV2,mofi,2014-12-15 21:17:39.519,0.0,
EV2,mofi,2014-12-15 21:17:39.612,0.0,
EV2,sens,2014-12-15 21:17:39.651,0.0,uss_sb: 0.13000001 uss_sf: 0.13900001 uss_f: 0.23900001
EV2,mofi,2014-12-15 21:17:39.753,0.0,
EV2,mofi,2014-12-15 21:17:39.879,0.0,
EV2,mofi,2014-12-15 21:17:39.963,0.0,
EV2,mofi,2014-12-15 21:17:40.028,0.0,
EV2,sens,2014-12-15 21:17:40.035,0.0,uss_sb: 0.12200001 uss_sf: 0.13800001 uss_f: 0.20400001
EV2,mofi,2014-12-15 21:17:40.084,0.0,
EV2,mofi,2014-12-15 21:17:40.122,0.0,
EV2,mofi,2014-12-15 21:17:40.164,0.0,
EV2,mofi,2014-12-15 21:17:40.203,0.0,
EV2,mofi,2014-12-15 21:17:40.242,0.0,
EV2,mofi,2014-12-15 21:17:40.283,0.0,
EV2,mofi,2014-12-15 21:17:40.321,0.0,
EV2,mofi,2014-12-15 21:17:40.363,0.0,
EV2,sens,2014-12-15 21:17:40.4,0.0,uss_sb: 0.64500004 uss_sf: 0.143 uss_f: 0.156
EV2,mofi,2014-12-15 21:17:40.411,0.0,
EV2,mofi,2014-12-15 21:17:40.465,0.0,
EV2,mofi,2014-12-15 21:17:40.508,0.0,
EV2,mofi,2014-12-15 21:17:40.583,0.0,
EV2,mofi,2014-12-15 21:17:40.663,0.0,
EV2,mofi,2014-12-15 21:17:40.741,0.0,
EV2,sens,2014-12-15 21:17:40.763,0.0,uss_sb: 1.429 uss_sf: 0.055000003 uss_f: 0.10300001
EV2,mofi,2014-12-15 21:17:40.862,0.0,
EV2,mofi,2014-12-15 21:17:40.929,0.0,
EV2,mofi,2014-12-15 21:17:40.974,0.0,
EV2,mofi,2014-12-15 21:17:41.01,0.0,
EV2,mofi,2014-12-15 21:17:41.053,0.0,
EV2,mofi,2014-12-15 21:17:41.095,0.0,
EV2,mofi,2014-12-15 21:17:41.129,0.0,
EV2,sens,2014-12-15 21:17:41.153,0.0,uss_sb: Infinity uss_sf: 0.13000001 uss_f: 0.059000004
EV2,mofi,2014-12-15 21:17:41.187,0.0,
EV2,mofi,2014-12-15 21:17:41.223,0.0,
EV2,mofi,2014-12-15 21:17:41.265,0.0,
EV2,mofi,2014-12-15 21:17:41.307,0.0,
EV2,mofi,2014-12-15 21:17:41.345,0.0,
EV2,mofi,2014-12-15 21:17:41.386,0.0,
EV2,mofi,2014-12-15 21:17:41.425,0.0,
EV2,mofi,2014-12-15 21:17:41.465,0.0,
EV2,mofi,2014-12-15 21:17:41.502,0.0,
EV2,sens,2014-12-15 21:17:41.512,0.0,uss_sb: 2.404 uss_sf: 0.158 uss_f: 1.139
EV2,mofi,2014-12-15 21:17:41.574,0.0,
EV2,mofi,2014-12-15 21:17:41.616,0.0,
EV2,mofi,2014-12-15 21:17:41.649,0.0,
EV2,mofi,2014-12-15 21:17:41.691,0.0,
EV2,mofi,2014-12-15 21:17:41.729,0.0,
EV2,mofi,2014-12-15 21:17:41.773,0.0,
EV2,mofi,2014-12-15 21:17:41.81,0.0,
EV2,mofi,2014-12-15 21:17:41.851,0.0,
EV2,sens,2014-12-15 21:17:41.884,0.0,uss_sb: Infinity uss_sf: 0.162 uss_f: 0.038000003
EV2,mofi,2014-12-15 21:17:41.93,0.0,
EV2,mofi,2014-12-15 21:17:41.968,0.0,
EV2,mofi,2014-12-15 21:17:42.008,0.0,
EV2,mofi,2014-12-15 21:17:42.045,0.0,
EV2,mofi,2014-12-15 21:17:42.087,0.0,
EV2,mofi,2014-12-15 21:17:42.122,0.0,
EV2,mofi,2014-12-15 21:17:42.181,0.0,
EV2,mofi,2014-12-15 21:17:42.217,0.0,
EV2,mofi,2014-12-15 21:17:42.264,0.0,
EV2,sens,2014-12-15 21:17:42.265,0.0,uss_sb: Infinity uss_sf: 0.164 uss_f: 0.063
EV2,mofi,2014-12-15 21:17:42.321,0.0,
EV2,mofi,2014-12-15 21:17:42.362,0.0,
EV2,mofi,2014-12-15 21:17:42.398,0.0,
EV2,mofi,2014-12-15 21:17:42.44,0.0,
EV2,mofi,2014-12-15 21:17:42.479,0.0,
EV2,mofi,2014-12-15 21:17:42.521,0.0,
EV2,mofi,2014-12-15 21:17:42.558,0.0,
EV2,mofi,2014-12-15 21:17:42.598,0.0,
EV2,sens,2014-12-15 21:17:42.624,0.0,uss_sb: Infinity uss_sf: 0.156 uss_f: 0.038000003
EV2,mofi,2014-12-15 21:17:42.659,0.0,
EV2,mofi,2014-12-15 21:17:42.732,0.0,
EV2,mofi,2014-12-15 21:17:42.804,0.0,
EV2,mofi,2014-12-15 21:17:42.882,0.0,
EV2,mofi,2014-12-15 21:17:42.987,0.0,
EV2,sens,2014-12-15 21:17:42.994,0.0,uss_sb: Infinity uss_sf: 0.156 uss_f: 0.040000003
EV2,mofi,2014-12-15 21:17:43.067,0.0,
EV2,mofi,2014-12-15 21:17:43.139,0.0,
EV2,mofi,2014-12-15 21:17:43.193,0.0,
EV2,mofi,2014-12-15 21:17:43.231,0.0,
EV2,mofi,2014-12-15 21:17:43.269,0.0,
EV2,mofi,2014-12-15 21:17:43.327,0.0,
EV2,sens,2014-12-15 21:17:43.362,0.0,uss_sb: Infinity uss_sf: 0.17 uss_f: 0.058000002
EV2,mofi,2014-12-15 21:17:43.38,0.0,
EV2,mofi,2014-12-15 21:17:43.42,0.0,
EV2,mofi,2014-12-15 21:17:43.463,0.0,
EV2,mofi,2014-12-15 21:17:43.498,0.0,
EV2,mofi,2014-12-15 21:17:43.548,0.0,
EV2,mofi,2014-12-15 21:17:43.606,0.0,
EV2,mofi,2014-12-15 21:17:43.677,0.0,
EV2,sens,2014-12-15 21:17:43.724,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:17:43.745,0.0,
EV2,mofi,2014-12-15 21:17:43.788,0.0,
EV2,mofi,2014-12-15 21:17:43.829,0.0,
EV2,mofi,2014-12-15 21:17:43.867,0.0,
EV2,mofi,2014-12-15 21:17:43.908,0.0,
EV2,mofi,2014-12-15 21:17:43.946,0.0,
EV2,mofi,2014-12-15 21:17:44.0,0.0,
EV2,mofi,2014-12-15 21:17:44.041,0.0,
EV2,sens,2014-12-15 21:17:44.079,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:17:44.094,0.0,
EV2,mofi,2014-12-15 21:17:44.131,0.0,
EV2,mofi,2014-12-15 21:17:44.172,0.0,
EV2,mofi,2014-12-15 21:17:44.209,0.0,
EV2,mofi,2014-12-15 21:17:44.25,0.0,
EV2,mofi,2014-12-15 21:17:44.286,0.0,
EV2,mofi,2014-12-15 21:17:44.328,0.0,
EV2,mofi,2014-12-15 21:17:44.365,0.0,
EV2,mofi,2014-12-15 21:17:44.404,0.0,
EV2,sens,2014-12-15 21:17:44.438,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:17:44.454,0.0,
EV2,mofi,2014-12-15 21:17:44.5,0.0,
EV2,mofi,2014-12-15 21:17:44.534,0.0,
EV2,mofi,2014-12-15 21:17:44.578,0.0,
EV2,mofi,2014-12-15 21:17:44.619,0.0,
EV2,mofi,2014-12-15 21:17:44.655,0.0,
EV2,mofi,2014-12-15 21:17:44.698,0.0,
EV2,mofi,2014-12-15 21:17:44.734,0.0,
EV2,mofi,2014-12-15 21:17:44.776,0.0,
EV2,sens,2014-12-15 21:17:44.791,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:17:44.841,0.0,
EV2,mofi,2014-12-15 21:17:44.911,0.0,
EV2,mofi,2014-12-15 21:17:45.043,0.0,
EV2,mofi,2014-12-15 21:17:45.084,0.0,
EV2,mofi,2014-12-15 21:17:45.121,0.0,
EV2,sens,2014-12-15 21:17:45.16,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:17:45.165,0.0,
EV2,mofi,2014-12-15 21:17:45.222,0.0,
EV2,mofi,2014-12-15 21:17:45.265,0.0,
EV2,mofi,2014-12-15 21:17:45.297,0.0,
EV2,mofi,2014-12-15 21:17:45.369,0.0,
EV2,mofi,2014-12-15 21:17:45.453,0.0,
EV2,sens,2014-12-15 21:17:45.513,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:17:45.546,0.0,
EV2,mofi,2014-12-15 21:17:45.624,0.0,
EV2,mofi,2014-12-15 21:17:45.696,0.0,
EV2,mofi,2014-12-15 21:17:45.77,0.0,
EV2,mofi,2014-12-15 21:17:45.84,0.0,
EV2,sens,2014-12-15 21:17:45.895,0.0,uss_sb: Infinity uss_sf: 1.2440001 uss_f: Infinity
EV2,mofi,2014-12-15 21:17:45.932,0.0,
EV2,mofi,2014-12-15 21:17:45.993,0.0,
EV2,mofi,2014-12-15 21:17:46.084,0.0,
EV2,mofi,2014-12-15 21:17:46.156,0.0,
EV2,mofi,2014-12-15 21:17:46.232,0.0,
EV2,sens,2014-12-15 21:17:46.267,0.0,uss_sb: 2.1160002 uss_sf: 1.603 uss_f: Infinity
EV2,mofi,2014-12-15 21:17:46.318,0.0,
EV2,mofi,2014-12-15 21:17:46.392,0.0,
EV2,mofi,2014-12-15 21:17:46.465,0.0,
EV2,mofi,2014-12-15 21:17:46.535,0.0,
EV2,mofi,2014-12-15 21:17:46.6,0.0,
EV2,sens,2014-12-15 21:17:46.641,0.0,uss_sb: 1.5710001 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:17:46.686,0.0,
EV2,mofi,2014-12-15 21:17:46.763,0.0,
EV2,mofi,2014-12-15 21:17:46.833,0.0,
EV2,mofi,2014-12-15 21:17:46.907,0.0,
EV2,mofi,2014-12-15 21:17:46.979,0.0,
EV2,sens,2014-12-15 21:17:47.016,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:17:47.068,0.0,
EV2,mofi,2014-12-15 21:17:47.167,0.0,
EV2,mofi,2014-12-15 21:17:47.239,0.0,
EV2,mofi,2014-12-15 21:17:47.316,0.0,
EV2,mofi,2014-12-15 21:17:47.386,0.0,
EV2,sens,2014-12-15 21:17:47.382,0.0,uss_sb: 0.96800005 uss_sf: Infinity uss_f: 0.83900005
EV2,mofi,2014-12-15 21:17:47.462,0.0,
EV2,mofi,2014-12-15 21:17:47.538,0.0,
EV2,mofi,2014-12-15 21:17:47.622,0.0,
EV2,mofi,2014-12-15 21:17:47.726,0.0,
EV2,sens,2014-12-15 21:17:47.771,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 0.61800003
EV2,mofi,2014-12-15 21:17:47.814,0.0,
EV2,mofi,2014-12-15 21:17:47.885,0.0,
EV2,mofi,2014-12-15 21:17:47.953,0.0,
EV2,mofi,2014-12-15 21:17:48.026,0.0,
EV2,mofi,2014-12-15 21:17:48.099,0.0,
EV2,sens,2014-12-15 21:17:48.142,0.0,uss_sb: Infinity uss_sf: 1.557 uss_f: 0.563
EV2,mofi,2014-12-15 21:17:48.207,0.0,
EV2,mofi,2014-12-15 21:17:48.252,0.0,
EV2,mofi,2014-12-15 21:17:48.288,0.0,
EV2,mofi,2014-12-15 21:17:48.325,0.0,
EV2,mofi,2014-12-15 21:17:48.364,0.0,
EV2,mofi,2014-12-15 21:17:48.401,0.0,
EV2,mofi,2014-12-15 21:17:48.439,0.0,
EV2,mofi,2014-12-15 21:17:48.474,0.0,
EV2,mofi,2014-12-15 21:17:48.513,0.0,
EV2,sens,2014-12-15 21:17:48.543,0.0,uss_sb: 0.883 uss_sf: 0.9620001 uss_f: 0.051000003
EV2,mofi,2014-12-15 21:17:48.566,0.0,
EV2,mofi,2014-12-15 21:17:48.611,0.0,
EV2,mofi,2014-12-15 21:17:48.649,0.0,
EV2,mofi,2014-12-15 21:17:48.688,0.0,
EV2,mofi,2014-12-15 21:17:48.763,0.0,
EV2,mofi,2014-12-15 21:17:48.836,0.0,
EV2,mofi,2014-12-15 21:17:48.912,0.0,
EV2,sens,2014-12-15 21:17:48.915,0.0,uss_sb: 0.90700006 uss_sf: 0.933 uss_f: 0.055000003
EV2,mofi,2014-12-15 21:17:48.983,0.0,
EV2,mofi,2014-12-15 21:17:49.046,0.0,
EV2,mofi,2014-12-15 21:17:49.105,0.0,
EV2,mofi,2014-12-15 21:17:49.143,0.0,
EV2,mofi,2014-12-15 21:17:49.178,0.0,
EV2,mofi,2014-12-15 21:17:49.225,0.0,
